index,Year,tconst,ori_release_group,total_gross,genres,Distributor,runtimeMinutes,director,writer,adult,release_date,crew,budget,average_rating_IMDB,vote_count_IMDB,popularity_TMDB,average_rating_TMDB,vote_count_TMDB,total_votes,weighted_rating,release_month,release_month_name,release_day,release_day_name
975,2014,tt3402110,Tazza: The Hidden Card,31278476,"Crime,Drama",,147,Kang Hyoung-chul,,False,2014-09-03,,,6.8,2692,17.03,6.982,85,2777,6.805570759812747,9,September,3,Wednesday
976,2014,tt3433074,Mrs. Brown's Boys D'Movie,31116264,Comedy,,94,Ben Kellett,Brendan O'Carroll,False,2014-06-27,,,4.2,5620,3.046,5.3,68,5688,4.2131504922644165,6,June,5,Friday
977,2014,tt3469592,Rise of the Legend,30932534,"Action,Biography,Drama",,131,Roy Hin Yeung Chow,Chi-Long To,False,2014-11-20,"Eddie Peng, Wong Fei-Hung, AngelaBaby, Orchid, Sammo Hung, Master Lui, Tony Leung Ka-fai, Fei's father, Jing Boran, Fiery, Wong Cho-lam, Big Tooth, Zhang Jin, Wu Long, Feng Jia-Yi, North Evil, Wang Luodan, Chun",16140689.0,6.4,4485,18.267,6.3,181,4666,6.39612087441063,11,November,4,Thursday
978,2014,tt1837709,Winter's Tale,30800231,"Drama,Fantasy,Mystery",Warner Bros.,118,Akiva Goldsman,,False,2014-02-13,"Colin Farrell, Peter Lake, Jessica Brown Findlay, Beverly Penn, Russell Crowe, Pearly Soames, William Hurt, Isaac Penn, Jennifer Connelly, Virginia Gamely, Will Smith, Judge, Eva Marie Saint, Willa (Adult), Graham Greene, Humpstone John, Matt Bomer, Young Man",60000000.0,6.1,57674,15.544,6.272,1327,59001,6.103868476805477,2,February,4,Thursday
979,2014,tt2247476,When the Game Stands Tall,30138754,"Biography,Drama,Family",TriStar Pictures,115,Thomas Carter,,False,2014-08-22,,,6.6,17132,14.174,6.672,351,17483,6.601445518503689,8,August,5,Friday
981,2014,tt1126590,Big Eyes,29253166,"Biography,Crime,Drama",The Weinstein Company,106,Tim Burton,,False,2014-12-24,,,7.0,101123,13.924,7.0,3462,104585,7.0,12,December,3,Wednesday
982,2014,tt3479208,The Fatal Encounter,29060186,"Action,Drama",,135,J.Q. Lee,Sung-Hyun Choi,False,2014-04-30,,,6.7,1335,10.276,7.218,55,1390,6.720496402877698,4,April,3,Wednesday
983,2014,tt3336368,Maya the Bee Movie,28638603,"Adventure,Animation,Comedy",,89,Alexs Stadermann,,False,2014-09-11,,,5.9,2345,19.214,6.1,173,2518,5.913741064336775,9,September,4,Thursday
984,2014,tt3918368,Pokémon the Movie: Diancie and the Cocoon of Destruction,28595105,"Action,Adventure,Animation",,76,Kunihiko Yuyama,,False,2014-07-19,"Rica Matsumoto, Satoshi (voice), Ikue Otani, Pikachu (voice), Mayuki Makiguchi, Serena (voice), Yuki Kaji, Citron (voice), Mariya Ise, Eureka (voice), Megumi Satou, Dedenne (voice), Megumi Hayashibara, Musashi (voice), Shin-ichiro Miki, Kojiro (voice), Inuko Inuyama, Nyarth (voice)",24720400.0,5.5,1888,15.396,6.6,179,2067,5.595258829221093,7,July,6,Saturday
985,2014,tt3419894,The Divine Move,27926871,Action,,118,Beom-gu Cho,Seong-hyeob Yu,False,2014-07-03,,,6.6,2651,11.879,6.8,95,2746,6.606919155134741,7,July,4,Thursday
986,2014,tt3019796,Nicholas on Holiday,27567832,"Comedy,Family",,97,Laurent Tirard,,False,2014-07-09,,,6.2,3591,12.958,5.347,452,4043,6.104636161266387,7,July,3,Wednesday
987,2014,tt2095649,Grace of Monaco,27515247,"Biography,Drama,Romance",,103,Olivier Dahan,Arash Amel,False,2014-04-22,,,5.7,21513,19.307,6.005,583,22096,5.708047384141926,4,April,2,Tuesday
989,2014,tt2979336,Joy of Fatherhood,27088817,"Comedy,Romance",,110,,,False,2014-02-06,,,5.6,2857,7.732,6.1,129,2986,5.6216008037508365,2,February,4,Thursday
990,2014,tt3697626,A Hard Day,26488847,"Action,Crime,Thriller",,111,Kim Seong-hun,,False,2014-05-29,"Lee Sun-kyun, Go Gun-su, Cho Jin-woong, Park Chang-min, Jeong Man-sik, Detective Choi, Shin Jung-geun, Chief of homicide, Shin Dong-mi, Younger sister, Heo Jung-eun, Min-a, Kim Dong-young, Detective Doh, Ju Seok-tae, Detective, Park Bo-gum, Officer Lee Jin-ho",23622012.8,7.2,17211,12.253,7.1,439,17650,7.197512747875353,5,May,4,Thursday
991,2014,tt2784678,Top Five,26117471,"Comedy,Romance",Paramount Pictures,102,Chris Rock,Chris Rock,False,2014-12-12,,,6.4,27952,12.629,6.111,449,28401,6.395431111580579,12,December,5,Friday
992,2014,tt2557256,Iceman,26033917,"Action,Comedy,Fantasy",,104,Wing-Cheong Law,,False,2014-04-17,,,4.7,3890,16.255,5.5,200,4090,4.739119804400978,4,April,4,Thursday
994,2014,tt1638002,"Love, Rosie",25574387,"Comedy,Romance",,102,Christian Ditter,,False,2014-10-16,"Lily Collins, Rosie Dunne, Sam Claflin, Alex Stewart, Christian Cooke, Greg, Tamsin Egerton, Sally, Suki Waterhouse, Bethany Williams, Jaime Winstone, Ruby, Art Parkinson, Gary Dunne, Jamie Beamish, Phil, Lorcan Cranitch, Dennis Dunne",31011149.2,7.1,159670,46.604,7.8,6202,165872,7.126173193787982,10,October,4,Thursday
995,2014,tt2828996,A Haunted House 2,25358716,"Comedy,Fantasy,Horror",Open Road Films (II),86,Michael Tiddes,,False,2014-04-17,"Marlon Wayans, Malcolm, Jaime Pressly, Megan, Essence Atkins, Kisha, Gabriel Iglesias, Miguel, Missi Pyle, Noreen, Ashley Rickards, Becky, Affion Crockett, Ray- Ray, Steele Stebbins, Wyatt, Rick Overton, Professor Wilde",4000000.0,4.7,24046,62.253,6.157,1447,25493,4.782700309888989,4,April,4,Thursday
996,2014,tt2465146,And So It Goes,25312387,"Comedy,Drama,Romance",Clarius Entertainment,94,Rob Reiner,Mark Andrus,False,2014-07-17,,,5.9,15568,11.123,6.037,450,16018,5.903848795105507,7,July,4,Thursday
997,2014,tt2952602,Kung Fu Jungle,24070765,"Action,Crime,Thriller",,100,Teddy Chan,,False,2014-10-31,"Donnie Yen, Hahou Mo, Charlie Yeung, Detective Luk Yuen-Sum, Baoqiang Wang, Fung Yu-Sau, Bai Bing, Sinn Ying, Deep Ng Ho-Hong, Tai Yue, Yu Kang, Wong Chit, Xing Yu, Tam King-Yiu, Fan Siu-wong, Hung Yip, Mang Hoi, Hunan gang leader",25000000.0,6.4,12196,20.804,6.808,453,12649,6.414611747964267,10,October,5,Friday
998,2014,tt3267258,Hot Road,22916313,"Drama,Romance",,119,Takahiro Miki,,False,2014-08-16,,,5.6,287,4.671,6.731,13,300,5.649009999999999,8,August,6,Saturday
1000,2015,tt2488496,Star Wars: Episode VII - The Force Awakens,2068223624,"Action,Adventure,Sci-Fi",Walt Disney Studios Motion Pictures,138,J.J. Abrams,,False,2015-12-15,,,7.8,988258,71.307,7.3,19329,1007587,7.79040827243702,12,December,2,Tuesday
1001,2015,tt0369610,Jurassic World,1670400637,"Action,Adventure,Sci-Fi",Universal Pictures,124,Colin Trevorrow,,False,2015-06-06,"Chris Pratt, Owen Grady, Bryce Dallas Howard, Claire Dearing, Ty Simpkins, Gray Mitchell, Nick Robinson, Zach Mitchell, Vincent D'Onofrio, Vic Hoskins, BD Wong, Dr. Henry Wu, Omar Sy, Barry Sembène, Jake Johnson, Lowery Cruthers, Irrfan Khan, Simon Masrani",215000000.0,6.9,691772,65.026,6.692,20310,712082,6.894067424819051,6,June,6,Saturday
1002,2015,tt2820852,Furious 7,1515047671,"Action,Thriller",Universal Pictures,137,James Wan,,False,2015-04-01,"Vin Diesel, Dominic Toretto, Paul Walker, Brian O'Conner, Dwayne Johnson, Luke Hobbs, Jason Statham, Deckard Shaw, Michelle Rodriguez, Leticia 'Letty' Ortiz, Tyrese Gibson, Roman Pearce, Ludacris, Tej Parker, Jordana Brewster, Mia Toretto, Djimon Hounsou, Jakande",190000000.0,7.1,421627,98.458,7.233,10595,432222,7.103260211187768,4,April,3,Wednesday
1003,2015,tt2395427,Avengers: Age of Ultron,1402805868,"Action,Adventure,Sci-Fi",Walt Disney Studios Motion Pictures,141,Joss Whedon,,False,2015-04-22,"Robert Downey Jr., Tony Stark / Iron Man, Chris Hemsworth, Thor Odinson, Mark Ruffalo, Bruce Banner / The Hulk, Chris Evans, Steve Rogers / Captain America, Scarlett Johansson, Natasha Romanoff / Black Widow, Jeremy Renner, Clint Barton / Hawkeye, James Spader, Ultron (voice), Samuel L. Jackson, Nick Fury, Don Cheadle, James ""Rhodey"" Rhodes / War Machine",365000000.0,7.3,943323,86.144,7.274,22950,966273,7.2993824726552425,4,April,3,Wednesday
1004,2015,tt2293640,Minions,1159398397,"Adventure,Animation,Comedy",Universal Pictures,91,,Brian Lynch,False,2015-06-17,"Sandra Bullock, Scarlet Overkill (voice), Jon Hamm, Herb Overkill (voice), Michael Keaton, Walter Nelson (voice), Allison Janney, Madge Nelson (voice), Steve Coogan, Professor Flux / Tower Guard (voice), Jennifer Saunders, Reine Elizabeth II (voice), Geoffrey Rush, Narrator (voice), Steve Carell, Gru (voice), Pierre Coffin, Stuart / Kevin / Bob (voice)",74000000.0,6.4,268018,30.637,6.412,10517,278535,6.4004530992514415,6,June,3,Wednesday
1005,2015,tt2379713,Spectre,880674609,"Action,Adventure,Thriller",Sony Pictures Releasing,148,Sam Mendes,,False,2015-10-26,"Daniel Craig, James Bond, Christoph Waltz, Franz Oberhauser / Ernst Stavro Blofeld, Léa Seydoux, Dr. Madeleine Swann, Ralph Fiennes, M, Naomie Harris, Eve Moneypenny, Ben Whishaw, Q, Monica Bellucci, Lucia Sciarra, Dave Bautista, Mr. Hinx, Andrew Scott, Max Denbigh / C",300000000.0,6.8,474920,40.683,6.5,10473,485393,6.793527100720447,10,October,1,Monday
1007,2015,tt2381249,Mission: Impossible - Rogue Nation,682714267,"Action,Adventure,Thriller",Paramount Pictures,131,Christopher McQuarrie,,False,2015-07-23,"Tom Cruise, Ethan Hunt, Jeremy Renner, William Brandt, Simon Pegg, Benjamin 'Benji' Dunn, Rebecca Ferguson, Ilsa Faust, Ving Rhames, Luther Stickell, Sean Harris, Solomon Lane, Simon McBurney, Atlee, Zhang Jingchu, Lauren, Tom Hollander, Prime Minister of the United Kingdom",150000000.0,7.4,419052,62.987,7.206,8787,427839,7.396015608675227,7,July,4,Thursday
1008,2015,tt1951266,The Hunger Games: Mockingjay - Part 2,653428261,"Action,Adventure,Sci-Fi",Lionsgate,137,Francis Lawrence,,False,2015-11-18,"Jennifer Lawrence, Katniss Everdeen, Josh Hutcherson, Peeta Mellark, Liam Hemsworth, Gale Hawthorne, Woody Harrelson, Haymitch Abernathy, Elizabeth Banks, Effie Trinket, Julianne Moore, President Alma Coin, Philip Seymour Hoffman, Plutarch Heavensbee, Jeffrey Wright, Beetee, Stanley Tucci, Caesar Flickerman",160000000.0,6.6,385029,53.78,6.9,12472,397501,6.609412806508662,11,November,3,Wednesday
1009,2015,tt3659388,The Martian,630161890,"Adventure,Drama,Sci-Fi",Twentieth Century Fox,144,Ridley Scott,,False,2015-09-30,"Matt Damon, Mark Watney, Jessica Chastain, Melissa Lewis, Jeff Daniels, Teddy Sanders, Sean Bean, Mitch Henderson, Chiwetel Ejiofor, Vincent Kapoor, Donald Glover, Rich Purnell, Kristen Wiig, Annie Montrose, Michael Peña, Rick Martinez, Kate Mara, Beth Johanssen",108000000.0,8.0,950692,48.022,7.687,19704,970396,7.993644499771228,9,September,3,Wednesday
1010,2015,tt2322441,Fifty Shades of Grey,569651467,"Drama,Romance,Thriller",Universal Pictures,125,Sam Taylor-Johnson,,False,2015-02-11,"Dakota Johnson, Anastasia Steele, Jamie Dornan, Christian Grey, Jennifer Ehle, Carla Wilks, Eloise Mumford, Kate Kavanagh, Victor Rasuk, Jose Rodriguez, Luke Grimes, Elliot Grey, Marcia Gay Harden, Dr. Grace Trevelyan-Grey, Rita Ora, Mia Grey, Max Martini, Jason Taylor",40000000.0,4.2,341788,161.455,5.884,11744,353532,4.255940893610762,2,February,3,Wednesday
1011,2015,tt1661199,Cinderella,542351353,"Adventure,Drama,Family",Walt Disney Studios Motion Pictures,105,Kenneth Branagh,,False,2015-03-06,,,6.9,194286,98.426,6.819,7049,201335,6.897164084734399,3,March,5,Friday
1012,2015,tt1663202,The Revenant,532950503,"Action,Adventure,Drama",,156,Alejandro G. Iñárritu,,False,2015-12-25,,,8.0,894764,53.892,7.5,18042,912806,7.990117286696187,12,December,5,Friday
1013,2015,tt0478970,Ant-Man,519311965,"Action,Comedy,Sci-Fi",Walt Disney Studios Motion Pictures,117,Peyton Reed,,False,2015-07-14,"Paul Rudd, Scott Lang / Ant-Man, Michael Douglas, Dr. Hank Pym, Evangeline Lilly, Hope van Dyne, Bobby Cannavale, Paxton, Corey Stoll, Darren Cross / Yellowjacket, Anthony Mackie, Sam Wilson / Falcon, Judy Greer, Maggie, Abby Ryder Fortson, Cassie Lang, Michael Peña, Luis",130000000.0,7.2,738296,58.275,7.076,19698,757994,7.196777610376864,7,July,2,Tuesday
1014,2015,tt2510894,Hotel Transylvania 2,474800000,"Adventure,Animation,Comedy",Sony Pictures Releasing,89,Genndy Tartakovsky,,False,2015-09-21,"Adam Sandler, Dracula (voice), Andy Samberg, Johnny Loughran (voice), Selena Gomez, Mavis Dracula (voice), Kevin James, Frankenstein (voice), Steve Buscemi, Wayne (voice), David Spade, Griffin (voice), Keegan-Michael Key, Murray (voice), Asher Blinkoff, Dennis (voice), Fran Drescher, Eunice (voice)",80000000.0,6.6,148754,64.6,6.774,5730,154484,6.606453872245669,9,September,1,Monday
1015,2015,tt2126355,San Andreas,474590832,"Action,Adventure,Thriller",Warner Bros.,114,Brad Peyton,,False,2015-05-27,"Dwayne Johnson, Ray Gaines, Alexandra Daddario, Blake Gaines, Carla Gugino, Emma Gaines, Ioan Gruffudd, Daniel Riddick, Archie Panjabi, Serena Johnson, Paul Giamatti, Dr. Lawrence Hayes, Hugo Johnstone-Burt, Ben Taylor, Art Parkinson, Ollie Taylor, Will Yun Lee, Dr Kim Park",110000000.0,6.1,262618,51.263,6.2,8513,271131,6.103139810645039,5,May,3,Wednesday
1016,2015,tt1340138,Terminator Genisys,440603537,"Action,Adventure,Sci-Fi",Paramount Pictures,126,Alan Taylor,,False,2015-06-23,"Arnold Schwarzenegger, Guardian, Jason Clarke, John Connor, Emilia Clarke, Sarah Connor, Jai Courtney, Kyle Reese, J.K. Simmons, O'Brien, Lee Byung-hun, Cop / T-1000, Dayo Okeniyi, Danny Dyson, Matt Smith, Alex, Courtney B. Vance, Miles Dyson",155000000.0,6.3,297146,81.068,5.9,8367,305513,6.289045310674178,6,June,2,Tuesday
1018,2015,tt3781476,Monster Hunt,387053506,"Adventure,Comedy,Fantasy",,117,Raman Hui,Alan Yuen,False,2015-07-16,"Bai Baihe, Huo Xiaolan, Jing Boran, Song Tianyin, Jiang Wu, Luo Gang, Elaine Jin, Grandma, Wallace Chung, Boss, Eric Tsang, Zhu Gao, Sandra Ng Kwun-Yu, Pang Ying, Tang Wei, Pawn Shop Owner, Yao Chen, Female Head Chef",28933400.0,6.1,5785,16.757,6.4,331,6116,6.116236102027469,7,July,4,Thursday
1020,2015,tt1392190,Mad Max: Fury Road,379436354,"Action,Adventure,Sci-Fi",Warner Bros.,120,George Miller,,False,2015-05-13,"Tom Hardy, Max Rockatansky, Charlize Theron, Imperator Furiosa, Nicholas Hoult, Nux, Hugh Keays-Byrne, Immortan Joe, Riley Keough, Capable, Zoë Kravitz, Toast the Knowing, Rosie Huntington-Whiteley, The Splendid Angharad, Abbey Lee, The Dag, Courtney Eaton, Cheedo the Fragile",150000000.0,8.1,1140916,90.217,7.6,22579,1163495,8.090296907163331,5,May,3,Wednesday
1021,2015,tt1979388,The Good Dinosaur,332207671,"Action,Adventure,Animation",Walt Disney Studios Motion Pictures,93,Peter Sohn,,False,2015-11-14,,,6.7,131138,60.674,6.735,5523,136661,6.701414485478666,11,November,6,Saturday
1023,2015,tt2279373,The SpongeBob Movie: Sponge Out of Water,325186032,"Adventure,Animation,Comedy",Paramount Pictures,92,,,False,2015-01-28,"Tom Kenny, SpongeBob / Gary / Agreeable Mob Member / Waffle (voice), Bill Fagerbakke, Patrick / Male Fish / Eager Customer (voice), Rodger Bumpass, Doctor / Squidward / Angry Mob Member #2 / Doughnut / Squidasaurus Rex (voice), Clancy Brown, Mr. Krabs (voice), Mr. Lawrence, Plankton / Plankton Robot / News Anchor Fish / Mob Member (voice), Carolyn Lawrence, Sandy (voice), Antonio Banderas, Burger Beard, Eric Bauza, Seagull (voice), Tim Conway, Seagull (voice)",74000000.0,6.0,63054,50.046,6.098,2339,65393,6.00350529873228,1,January,3,Wednesday
1024,2015,tt4046784,Maze Runner: The Scorch Trials,312296056,"Action,Adventure,Sci-Fi",Twentieth Century Fox,131,Wes Ball,,False,2015-09-09,"Dylan O'Brien, Thomas, Ki Hong Lee, Minho, Kaya Scodelario, Teresa Agnes, Thomas Brodie-Sangster, Newt, Dexter Darden, Frypan, Alexander Flores, Winston, Jacob Lofland, Aris Jones, Rosa Salazar, Brenda, Giancarlo Esposito, Jorge",61000000.0,6.3,286260,69.156,6.732,10337,296597,6.315056065975043,9,September,3,Wednesday
1025,2015,tt2908446,The Divergent Series: Insurgent,297002527,"Action,Adventure,Sci-Fi",Lionsgate,119,Robert Schwentke,,False,2015-03-18,,,6.2,260513,57.382,6.4,9958,270471,6.20736345116482,3,March,3,Wednesday
1026,2015,tt2848292,Pitch Perfect 2,287144079,"Comedy,Music",Universal Pictures,115,Elizabeth Banks,,False,2015-05-07,"Anna Kendrick, Beca, Brittany Snow, Chloe, Rebel Wilson, Fat Amy, Hailee Steinfeld, Emily, Skylar Astin, Jesse, Ben Platt, Benji, Ester Dean, Cynthia Rose, Hana Mae Lee, Lilly, Alexis Knapp, Stacie",29000000.0,6.4,173135,50.177,6.9,5274,178409,6.414780644474214,5,May,4,Thursday
1027,2015,tt4276752,Mojin: The Lost Legend,259368448,"Action,Adventure,Drama",,127,Wuershan,,False,2015-12-18,"Chen Kun, Hu Baiyi, Huang Bo, Wang Kaixuan, Shu Qi, Shirley Yang, AngelaBaby, Ding Shitian, Xia Yu, Grill, Cherry Ngan, Yoko, Liu Xiaoqing, Ying Caihong, Jonathan Kos-Read, Mark, Wang Qing, Prisoner Cai Xia",37000000.0,5.9,4467,17.015,6.2,226,4693,5.91444704879608,12,December,5,Friday
1028,2015,tt4242158,Lost in Hong Kong,256283912,"Action,Adventure,Comedy",,114,Zheng Xu,Huan Shu,False,2015-09-25,,,5.4,1926,9.355,5.7,60,1986,5.409063444108762,9,September,5,Friday
1029,2015,tt2452042,The Peanuts Movie,246233113,"Adventure,Animation,Comedy",Twentieth Century Fox,88,Steve Martino,,False,2015-11-05,"Noah Schnapp, Charlie Brown (voice), Bill Melendez, Snoopy / Woodstock (voice), Marleik 'Mar Mar' Walker, Franklin Armstrong (voice), Alex Garfin, Linus (voice), Hadley Belle Miller, Lucy van Pelt (voice), Rebecca Bloom, Marcie (voice), Anastasia Bredikhina, Patty (voice), Venus Schultheis, Peppermint Patty (voice), A.J. Tecce, Pigpen (voice)",99000000.0,7.0,50813,39.142,6.915,1628,52441,6.99736122499571,11,November,4,Thursday
1033,2015,tt2974918,Alvin and the Chipmunks: The Road Chip,234798636,"Adventure,Comedy,Family",Twentieth Century Fox,92,Walt Becker,,False,2015-12-17,"Jason Lee, Dave, Justin Long, Alvin (voice), Bella Thorne, Ashley Grey, Matthew Gray Gubler, Simon (voice), Jesse McCartney, Theodore (voice), Kaley Cuoco, Eleanor (voice), Kimberly Williams-Paisley, Samantha, Anna Faris, Jeanette (voice), Christina Applegate, Brittany (voice)",90000000.0,4.9,23484,34.859,6.026,1622,25106,4.972746435115113,12,December,4,Thursday
1034,2015,tt5061814,Goodbye Mr. Loser,228122928,"Comedy,Drama,Fantasy",,104,,,False,2015-09-30,,,6.7,3688,11.39,6.9,116,3804,6.7060988433228195,9,September,3,Wednesday
1035,2015,tt2637276,Ted 2,215863606,Comedy,Universal Pictures,115,Seth MacFarlane,,False,2015-06-25,"Mark Wahlberg, John Bennett, Seth MacFarlane, Ted (voice), Amanda Seyfried, Samantha Jackson, Morgan Freeman, Patrick Meighan, Jessica Barth, Tami-Lynn, Giovanni Ribisi, Donny, Sam J. Jones, Sam Jones, Patrick Warburton, Guy, Patrick Stewart, Narrator (voice)",68000000.0,6.3,241269,83.556,6.3,7430,248699,6.3,6,June,4,Thursday
1036,2015,tt1964418,Tomorrowland,209035668,"Action,Adventure,Family",Walt Disney Studios Motion Pictures,130,Brad Bird,,False,2015-05-19,"George Clooney, Frank Walker, Hugh Laurie, David Nix, Britt Robertson, Casey Newton, Raffey Cassidy, Athena, Tim McGraw, Eddie Newton, Chris Bauer, Frank's Dad, Shiloh Nelson, Young Casey Newton, Kathryn Hahn, Ursula, Keegan-Michael Key, Hugo",170000000.0,6.4,193983,66.905,6.3,6952,200935,6.396540174683356,5,May,2,Tuesday
1037,2015,tt2719848,Everest,203427584,"Adventure,Biography,Drama",Universal Pictures,121,Baltasar Kormákur,,False,2015-09-10,"Jason Clarke, Rob Hall, Josh Brolin, Beck Weathers, John Hawkes, Doug Hansen, Sam Worthington, Guy Cotter, Emily Watson, Helen Wilton, Martin Henderson, Andy 'Harold' Harris, Michael Kelly, Jon Krakauer, Keira Knightley, Jan Arnold, Jake Gyllenhaal, Scott Fischer",65000000.0,7.1,236642,29.616,6.82,4843,241485,7.094384578752304,9,September,4,Thursday
1038,2015,tt1398426,Straight Outta Compton,201634991,"Biography,Drama,History",Universal Pictures,147,F. Gary Gray,,False,2015-08-11,"O'Shea Jackson Jr., Ice Cube, Corey Hawkins, Dr. Dre, Jason Mitchell, Eazy-E, Neil Brown Jr., DJ Yella, Aldis Hodge, MC Ren, Marlon Yates Jr., The D.O.C, R. Marcos Taylor, Suge Knight, Carra Patterson, Tomica, Alexandra Shipp, Kim",28000000.0,7.8,223474,46.469,7.787,3868,227342,7.799778817816329,8,August,2,Tuesday
1039,2015,tt2361509,The Intern,194764672,"Comedy,Drama",Warner Bros.,121,Nancy Meyers,Nancy Meyers,False,2015-09-23,"Robert De Niro, Ben, Anne Hathaway, Jules, Rene Russo, Fiona, Anders Holm, Matt, JoJo Kushner, Paige, Andrew Rannells, Cameron, Adam DeVine, Jason, Zack Pearlman, Davis, Jason Orley, Lewis",40000000.0,7.1,285645,54.924,7.217,6673,292318,7.1026708618696075,9,September,3,Wednesday
1040,2015,tt4818250,Jian Bing Man,186683536,Comedy,,113,Da Peng,,False,2015-07-17,,,5.6,1441,4.623,5.1,64,1505,5.578737541528239,7,July,5,Friday
1041,2015,tt1617661,Jupiter Ascending,184287723,"Action,Adventure,Sci-Fi",Warner Bros.,127,,,False,2015-02-04,"Channing Tatum, Caine Wise, Mila Kunis, Jupiter Jones, Sean Bean, Stinger Apini, Eddie Redmayne, Balem Abrasax, Douglas Booth, Titus Abrasax, Edward Hogg, Chicanery Night, Maria Doyle Kennedy, Aleksa, Tuppence Middleton, Kalique Abrasax, Nikki Amuka-Bird, Diomika Tsing",179000000.0,5.3,196638,48.671,5.459,6726,203364,5.305258718357231,2,February,3,Wednesday
1043,2015,tt1502712,Fantastic Four,167882881,"Action,Adventure,Sci-Fi",Twentieth Century Fox,100,Josh Trank,,False,2015-08-05,"Miles Teller, Reed Richards / Mr. Fantastic, Michael B. Jordan, Johnny Storm / The Human Torch, Kate Mara, Sue Storm / Invisible Woman, Jamie Bell, Ben Grimm / The Thing, Toby Kebbell, Victor Domashev / Doctor Doom, Reg E. Cathey, Dr. Franklin Storm, Tim Blake Nelson, Harvey Elder, Joshua Montes, Quarterback Speech School Kid, Dan Castellaneta, Mr. Kenny",87500000.0,4.3,180317,38.417,4.4,5965,186282,4.3032021343983855,8,August,3,Wednesday
1044,2015,tt3682448,Bridge of Spies,165478348,"Drama,History,Thriller",Walt Disney Studios Motion Pictures,142,Steven Spielberg,,False,2015-10-15,"Tom Hanks, James B. Donovan, Mark Rylance, Rudolf Abel, Amy Ryan, Mary Donovan, Alan Alda, Thomas Watters Jr., Sebastian Koch, Wolfgang Vogel, Austin Stowell, Francis Gary Powers, Billy Magnussen, Doug Forrester, Michael Simon Hall, Reporter, Edward James Hyland, Chief Justice Earl Warren",40000000.0,7.6,332446,24.238,7.234,6793,339239,7.592671131562114,10,October,4,Thursday
1045,2015,tt4310772,From Vegas to Macau II,163877532,"Action,Adventure,Comedy",,109,Jing Wong,Jing Wong,False,2015-02-19,,,4.6,1225,10.363,5.1,40,1265,4.615810276679842,2,February,4,Thursday
1047,2015,tt1051904,Goosebumps,158260952,"Adventure,Comedy,Fantasy",Sony Pictures Releasing,103,Rob Letterman,,False,2015-08-05,"Jack Black, R.L. Stine, Dylan Minnette, Zach Cooper, Odeya Rush, Hannah Fairchild, Amy Ryan, Gale Cooper, Ryan Lee, Champ, Jillian Bell, Lorraine Conyers, Halston Sage, Taylor, Ken Marino, Coach Carr, Timothy Simons, Officer Stevens",58000000.0,6.3,97658,27.434,6.316,3740,101398,6.300590149707094,8,August,3,Wednesday
1048,2015,tt2888046,Ip Man 3,156954938,"Action,Biography,Crime",,105,Wilson Yip,,False,2015-12-24,,,7.0,61511,19.143,7.0,1731,63242,7.0,12,December,4,Thursday
1049,2015,tt3460252,The Hateful Eight,155760117,"Crime,Drama,Mystery",The Weinstein Company,168,Quentin Tarantino,Quentin Tarantino,False,2015-12-25,,,7.8,676707,52.715,7.754,14156,690863,7.799057445542748,12,December,5,Friday
1050,2015,tt4644382,Monkey King: Hero Is Back,153262397,"Action,Adventure,Animation",,89,Xiaopeng Tian,,False,2015-07-10,"Zhang Lei, sun wukong, Lin Zijie, Jiang Liuer, Tong Zirong, Hun Dun, 刘北辰, , Zhou Shuai, , Liu Jiurong, Pigsy, Zhao Qian Jing, , James Hong, Old Monk, Jackie Chan, Sun Wukong (English Dub)",10000000.0,6.7,4809,25.548,6.9,265,5074,6.710445407962161,7,July,5,Friday
1052,2015,tt1618442,The Last Witch Hunter,146936910,"Action,Adventure,Fantasy",Lionsgate,106,Breck Eisner,,False,2015-10-21,"Vin Diesel, Kaulder, Rose Leslie, Chloe, Elijah Wood, Dolan 37th, Ólafur Darri Ólafsson, Belial, Rena Owen, Glaeser, Julie Engelbrecht, Witch Queen, Michael Caine, Dolan 36th, Joseph Gilgun, Ellic, Isaach De Bankolé, Max Schlesinger",80000000.0,5.9,111606,43.851,6.0,3577,115183,5.903105492998099,10,October,3,Wednesday
1053,2015,tt3152624,Trainwreck,140795793,"Comedy,Drama,Romance",Universal Pictures,125,Judd Apatow,Amy Schumer,False,2015-07-17,"Amy Schumer, Amy Townsend, Bill Hader, Aaron Conners, Brie Larson, Kim Townsend, Colin Quinn, Gordon Townsend, John Cena, Steven, Vanessa Bayer, Nikki, Mike Birbiglia, Tom, Ezra Miller, Donald, Dave Attell, Noam",35000000.0,6.2,144264,36.923,5.804,2560,146824,6.193095406745491,7,July,5,Friday
1054,2015,tt4701702,Mr. Six,139191345,"Action,Crime,Drama",,134,Guan Hu,,False,2015-12-18,,,6.9,4360,11.271,6.8,149,4509,6.896695497893103,12,December,5,Friday
1055,2015,tt2058673,Point Break,133782481,"Action,Adventure,Crime",Warner Bros.,114,Ericson Core,,False,2015-12-03,,,5.3,67179,38.279,5.959,2283,69462,5.321659281333679,12,December,4,Thursday
1056,2015,tt1596363,The Big Short,133440870,"Biography,Comedy,Drama",Paramount Pictures,130,Adam McKay,,False,2015-12-11,,,7.8,499269,37.286,7.353,8965,508234,7.792115137908915,12,December,5,Friday
